Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
5879,3842.706,1840.557582,3842.79,752.5709906,3842.977,130.2659103,3842.558,0,3843.071,47.55603991,3843.093,0,3843.136,0,3842.612,3895.810471,3842.853,1182.988912,3842.926,580.9496257,3843.114,1.222053161,3843.157,993.2663035,3843.19,62.88379576,3842.579,66.34201964,3843.029,10.75405491,3843.05,0,3842.655,67.66793103,3842.634,172.1024115,3842.728,138.3393228,3842.749,3356.913231,3842.769,3740.505409,3842.802,1510.707167,3842.875,312.7839799,3842.601,212.9898655,3843.169,2298.395339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,3843.36,1970.629908,3843.444,787.0375533,3843.631,132.8920098,3843.212,0,3843.725,61.6617426,3843.746,0,3843.789,0,3843.266,4371.869628,3843.507,1204.904697,3843.58,525.2062648,3843.768,0,3843.811,975.701178,3843.844,61.55761635,3843.233,151.3273456,3843.682,9.734781765,3843.704,0,3843.309,99.89660225,3843.287,120.6715891,3843.381,131.7740706,3843.403,3513.482626,3843.423,3476.294598,3843.456,1273.679876,3843.528,404.4402328,3843.254,137.0134985,3843.822,2228.90617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,3844.014,1919.114356,3844.098,891.0229648,3844.285,132.2628826,3843.866,0,3844.379,37.11654824,3844.4,0,3844.443,0,3843.92,4466.738117,3844.161,1191.648443,3844.233,454.8551263,3844.422,0,3844.465,947.5918702,3844.498,61.55761635,3843.887,204.2268774,3844.336,15.37703546,3844.357,0,3843.963,170.8803997,3843.941,60.99874689,3844.035,159.0105288,3844.057,3623.744452,3844.077,3300.332585,3844.109,1330.729155,3844.182,356.674651,3843.908,126.8858749,3844.476,2209.272587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,3844.668,1740.990936,3844.752,962.1536427,3844.938,122.5851139,3844.519,0,3845.032,39.66469282,3845.054,1.222053161,3845.097,0,3844.574,3958.560482,3844.814,1096.319845,3844.887,488.3359079,3845.075,1.222053161,3845.118,915.9205562,3845.151,64.10585381,3844.541,198.8837619,3844.99,19.51119532,3845.011,0,3844.616,143.8907898,3844.595,88.23530324,3844.689,217.8780932,3844.71,3693.005802,3844.73,3381.008973,3844.763,1370.047508,3844.836,266.4486531,3844.562,116.5504628,3845.13,2256.709933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,3845.321,1750.513166,3845.405,949.0227198,3845.592,135.7263662,3845.173,0,3845.686,47.55599368,3845.707,11.55746523,3845.75,0,3845.227,4022.792288,3845.468,1044.13626,3845.541,631.9568314,3845.729,11.55746523,3845.772,1001.511364,3845.805,48.6740597,3845.194,144.4497935,3845.643,19.51119532,3845.665,0,3845.27,66.44596545,3845.248,198.9882792,3845.343,241.2402694,3845.364,3758.211179,3845.384,3499.827246,3845.417,1201.88109,3845.489,216.4475557,3845.216,111.3503675,3845.783,2492.63825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,3845.975,1797.419955,3846.059,832.1524903,3846.246,147.8793481,3845.827,0,3846.34,37.22058161,3846.361,24.44106322,3846.404,0,3845.881,3954.688466,3846.122,1097.82796,3846.194,611.3001838,3846.382,24.44106322,3846.426,1147.677947,3846.458,62.88380065,3845.848,176.6788466,3846.297,14.88821478,3846.318,0,3845.923,29.22521582,3845.902,214.5625158,3845.996,274.6528155,3846.017,3537.829509,3846.038,3526.36936,3846.07,1291.826524,3846.143,214.0033956,3845.869,186.2086075,3846.437,2522.750148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,3846.628,1792.614321,3846.713,749.5679218,3846.899,165.3632168,3846.48,0,3846.993,12.77951839,3847.015,11.55746523,3847.058,0,3846.534,4083.770283,3846.775,1186.187593,3846.848,488.153471,3847.036,11.55746523,3847.079,1116.434173,3847.112,47.55603991,3846.501,284.9884342,3846.951,5.600621899,3846.972,0,3846.577,53.66633504,3846.556,167.7730773,3846.65,197.4538921,3846.671,3264.57351,3846.691,3441.608091,3846.724,1410.974339,3846.797,233.5565737,3846.523,159.114675,3847.091,2790.541953
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,3847.282,1752.343632,3847.366,716.2585557,3847.553,88.63300597,3847.134,0,3847.647,1.222053161,3847.668,1.222053161,3847.712,0,3847.188,4411.675776,3847.429,1182.890642,3847.502,490.9459346,3847.69,3.666164371,3847.733,1271.154859,3847.766,14.00157644,3847.155,279.7874517,3847.604,5.111801222,3847.626,0,3847.231,110.3360019,3847.209,126.6778238,3847.304,144.449701,3847.325,3323.87047,3847.345,3415.444387,3847.378,1448.966104,3847.45,214.1076156,3847.177,116.3423023,3847.744,2963.413013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,3847.936,1806.64273,3848.02,811.688498,3848.207,60.71266558,3847.788,0,3848.301,0,3848.322,0,3848.365,0,3847.842,4653.519844,3848.083,1096.683883,3848.156,564.0067547,3848.344,25.5590879,3848.387,1239.378558,3848.42,2.444106322,3847.809,238.4448939,3848.258,10.26523423,3848.28,0,3847.885,161.6626457,3847.863,161.6627381,3847.957,175.6643706,3847.979,3493.508324,3847.999,3388.486904,3848.032,1415.862933,3848.104,176.6784305,3847.83,154.9934055,3848.398,2697.02199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,3848.59,1954.746998,3848.674,874.5760521,3848.861,89.3295829,3848.441,0,3848.955,0,3848.976,0,3849.019,0,3848.496,4564.383777,3848.736,1094.489115,3848.809,550.0539331,3848.997,71.99720089,3849.04,1004.411149,3849.073,11.55746523,3848.463,192.1103116,3848.912,9.245961088,3848.933,0,3848.538,170.671982,3848.517,156.7744962,3848.611,192.6692273,3848.632,3606.490077,3848.652,3528.710618,3848.685,1342.948859,3848.758,215.3296883,3848.484,195.0094012,3849.052,2698.058523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,3849.243,1876.819032,3849.328,872.9378518,3849.514,92.89164852,3849.095,0,3849.608,0,3849.63,0,3849.673,0,3849.149,4111.998766,3849.39,1069.947548,3849.463,480.4566861,3849.651,71.99720089,3849.694,1003.356532,3849.727,25.66311638,3849.116,179.1226368,3849.566,10.26523423,3849.587,0,3849.192,161.6626457,3849.171,78.0035547,3849.265,148.8832197,3849.286,3477.722139,3849.306,3628.074966,3849.339,1345.889026,3849.412,243.892156,3849.138,234.8828717,3849.706,2610.681768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,3849.897,1781.24516,3849.981,949.0227198,3850.168,90.75438052,3849.749,0,3850.262,0,3850.283,0,3850.326,0,3849.803,3856.696083,3850.044,994.9437741,3850.117,517.1357395,3850.305,25.5590879,3850.348,1048.718131,3850.381,23.11493046,3849.77,259.2204661,3850.219,4.622980544,3850.241,0,3849.846,112.7801131,3849.824,42.0047951,3849.919,54.78455442,3849.94,3580.551195,3849.96,3604.081754,3849.993,1509.169814,3850.065,224.4431054,3849.792,196.3355863,3850.359,2378.319405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,3850.551,1768.071293,3850.635,942.1446711,3850.822,86.57856605,3850.403,0,3850.916,0,3850.937,0,3850.98,0,3850.457,4358.734739,3850.698,1053.508252,3850.77,652.7117963,3850.959,3.666164371,3851.002,1127.391589,3851.035,25.66311638,3850.424,284.8840183,3850.873,0.977641356,3850.894,0,3850.499,75.55925857,3850.478,73.21925406,3850.572,42.00488756,3850.594,4125.899797,3850.614,3665.762554,3850.646,1330.732171,3850.719,182.8927749,3850.445,129.2259056,3851.013,2631.566145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,3851.205,1695.227143,3851.289,957.6173215,3851.475,101.4252916,3851.056,0,3851.569,1.222053161,3851.591,0,3851.634,0,3851.111,4486.987683,3851.351,1165.166418,3851.424,664.5575926,3851.612,11.55746523,3851.655,1145.582627,3851.688,11.55746523,3851.078,230.9045875,3851.527,4.622980544,3851.548,0,3851.153,70.21619294,3851.132,78.10751558,3851.226,106.2150218,3851.247,4473.776622,3851.267,3964.221457,3851.3,1146.784026,3851.373,223.0134254,3851.099,114.0020885,3851.667,2607.608831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,3851.858,1670.616561,3851.942,1064.569445,3852.129,141.732556,3851.71,0,3852.223,12.77951839,3852.245,0,3852.288,0,3851.764,4171.253312,3852.005,1193.86924,3852.078,617.3892877,3852.266,24.44106322,3852.309,964.9505774,3852.342,1.222053161,3851.731,192.3189662,3852.181,9.776413557,3852.202,0,3851.807,93.68251467,3851.786,85.79098755,3851.88,180.9040168,3851.901,4279.962092,3851.921,4237.767975,3851.954,1452.953493,3852.026,308.2081095,3851.753,124.4416588,3852.321,2224.644223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,3852.512,1746.280039,3852.596,983.8412074,3852.783,141.77423,3852.364,0,3852.877,35.99852845,3852.898,0,3852.941,1.222053161,3852.418,4349.364407,3852.659,1098.987841,3852.732,557.0379773,3852.92,11.55746523,3852.963,937.8152966,3852.996,2.44411121,3852.385,103.459028,3852.834,4.622980544,3852.856,0,3852.461,151.5360682,3852.439,151.4315558,3852.533,270.9866436,3852.555,3898.167349,3852.575,4058.843941,3852.608,1426.486825,3852.68,249.8989615,3852.406,115.2241612,3852.974,2026.429423
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,3853.166,1759.609473,3853.25,899.6822965,3853.437,85.55939896,3853.018,0,3853.531,37.22058161,3853.552,0,3853.595,11.55746523,3853.072,4314.996304,3853.313,1024.399816,3853.385,491.294344,3853.574,2.444106322,3853.617,1028.812907,3853.65,25.5590879,3853.039,128.0042125,3853.488,0.488820678,3853.509,0,3853.114,92.46046151,3853.093,145.0087212,3853.187,219.4511178,3853.208,3716.024585,3853.229,3981.815191,3853.261,1096.165842,3853.334,232.7898541,3853.06,135.8952747,3853.628,2300.424831
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,3853.82,1835.902422,3853.904,808.9319461,3854.09,55.60077198,3853.671,0,3854.184,26.78109483,3854.206,0,3854.249,24.44106322,3853.725,4163.123421,3853.966,1008.881209,3854.039,413.1218805,3854.227,12.77951839,3854.27,1012.924974,3854.303,71.99720089,3853.693,194.0998523,3854.142,0,3854.163,0,3853.768,58.65872771,3853.747,138.4433619,3853.841,148.1159338,3853.862,3839.241643,3853.882,3693.220467,3853.915,1322.003238,3853.988,332.4412778,3853.714,173.3244696,3854.282,2521.343459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,3854.473,1896.191719,3854.557,793.4602268,3854.744,80.93635924,3854.325,0,3854.838,48.77809307,3854.86,0,3854.903,11.55746523,3854.379,4213.430297,3854.62,1052.769757,3854.693,394.3641003,3854.881,35.99852845,3854.924,967.4975225,3854.957,71.99720089,3854.346,132.2292855,3854.795,0,3854.817,0,3854.422,48.67406458,3854.401,134.2183454,3854.495,184.6740403,3854.516,3876.264815,3854.536,3591.036903,3854.569,1480.82873,3854.641,346.4430467,3854.368,137.1173425,3854.935,2554.528168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5898,3855.127,1948.685553,3855.211,780.4717308,3855.398,134.9306458,3854.979,0,3855.492,60.43968944,3855.513,0,3855.556,1.222053161,3855.033,4465.184708,3855.274,1157.371142,3855.346,472.8590752,3855.535,38.44263966,3855.578,1050.148704,3855.611,25.5590879,3855,60.99874689,3855.449,0,3855.471,0,3855.076,80.55162679,3855.054,179.5785576,3855.148,236.2093599,3855.17,3686.089515,3855.19,3982.030413,3855.222,1652.276166,3855.295,291.9042998,3855.021,128.003828,3855.589,2626.673147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,3855.781,2017.188533,3855.865,837.0412346,3856.052,166.8029879,3855.632,0,3856.146,24.33702985,3856.167,0,3856.21,0,3855.687,4415.73746,3855.928,1138.767652,3856,564.0902129,3856.188,37.11654824,3856.232,1109.930311,3856.264,4.888222421,3855.654,75.45553903,3856.103,0,3856.124,0,3855.729,131.0070425,3855.708,273.6402475,3855.802,180.9038173,3855.823,3520.753196,3855.843,3888.043191,3855.876,1433.88895,3855.949,331.1150474,3855.675,162.8847037,3856.243,2394.929384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,3856.434,1982.894406,3856.519,961.9075584,3856.705,180.042944,3856.286,0,3856.799,2.44411121,3856.821,0,3856.864,0,3856.34,4220.417218,3856.581,1090.494818,3856.654,530.9475282,3856.842,62.88379576,3856.885,1191.64848,3856.918,23.11497669,3856.308,158.1008813,3856.757,0,3856.778,0,3856.383,159.3228469,3856.362,165.5768789,3856.456,144.6579303,3856.477,3724.999732,3856.497,3707.311616,3856.53,1246.294165,3856.603,309.4307321,3856.329,169.4499239,3856.897,2296.44187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,3857.088,1766.27319,3857.172,962.049721,3857.359,172.892499,3856.94,0,3857.453,0,3857.474,1.222053161,3857.518,0,3856.994,3837.84902,3857.235,1096.626414,3857.308,473.6127532,3857.496,59.11350514,3857.539,1276.568259,3857.572,48.88222421,3856.961,135.9995134,3857.41,0,3857.432,0,3857.037,88.33913702,3857.015,86.66201746,3857.109,116.3423219,3857.131,3910.806843,3857.151,4119.193789,3857.184,1470.349746,3857.256,149.6899717,3856.983,157.4375558,3857.55,2426.003251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,3857.742,1690.702759,3857.826,913.0214918,3858.013,160.5315086,3857.594,0,3858.107,0,3858.128,12.77951839,3858.171,0,3857.648,4079.934437,3857.889,1082.127271,3857.961,466.6286126,3858.15,38.44263966,3858.193,1012.761322,3858.226,23.11497669,3857.615,96.78954952,3858.064,0.488820678,3858.085,0,3857.691,54.7844255,3857.669,73.11512292,3857.763,175.5606596,3857.785,3797.822119,3857.805,4054.85834,3857.837,1657.591238,3857.91,112.325356,3857.636,156.4626563,3858.204,2489.146632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903,3858.396,1859.162122,3858.48,783.4755149,3858.666,136.8026307,3858.247,0,3858.76,0,3858.782,35.99852845,3858.825,0,3858.302,4108.921745,3858.542,1035.21208,3858.615,473.9196989,3858.803,14.00157155,3858.846,927.1288569,3858.879,2.44411121,3858.269,201.2244222,3858.718,4.622980544,3858.739,0,3858.344,98.88256597,3858.323,80.55158056,3858.417,258.1024634,3858.438,3762.124108,3858.458,3597.604558,3858.491,1375.522845,3858.564,137.1172892,3858.29,207.6471428,3858.858,2311.951242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,3859.049,2023.263987,3859.133,665.9047786,3859.32,138.4927271,3858.901,0,3859.414,0,3859.435,35.99852845,3859.478,0,3858.955,4135.607529,3859.196,1065.771167,3859.269,554.9170812,3859.457,15.2236296,3859.5,966.9382808,3859.533,0,3858.922,312.3289195,3859.371,10.26523423,3859.393,0,3858.998,98.77839796,3858.976,110.2320557,3859.07,232.2305535,3859.092,3726.532618,3859.112,3651.826195,3859.145,1643.204026,3859.217,200.0017898,3858.944,196.024046,3859.511,2164.537117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,3859.703,1968.549206,3859.787,680.2586282,3859.974,147.6818038,3859.555,0,3860.068,0,3860.089,12.77951839,3860.132,0,3859.609,4372.065195,3859.85,1051.776136,3859.922,674.0395503,3860.111,48.77809307,3860.154,1019.698814,3860.187,0,3859.576,261.664884,3860.025,9.245961088,3860.046,0,3859.651,90.78299041,3859.63,172.1024577,3859.724,194.5543792,3859.745,3556.760956,3859.766,3786.0539,3859.798,1889.669743,3859.871,259.2201984,3859.597,281.8812252,3860.165,2759.818405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,3860.357,1844.468555,3860.441,850.238243,3860.627,130.8120189,3860.208,0,3860.721,0,3860.743,1.222053161,3860.786,0,3860.262,4152.233818,3860.503,958.3470215,3860.576,587.1805575,3860.764,73.21920783,3860.807,969.0320881,3860.84,0,3860.23,163.7950099,3860.679,10.26523423,3860.7,0,3860.305,134.7772509,3860.284,145.112843,3860.378,199.8976627,3860.399,3524.02903,3860.419,3917.023253,3860.452,1668.134196,3860.525,261.5602013,3860.251,349.3419667,3860.819,3034.590681
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907,3861.01,1827.492871,3861.094,940.259109,3861.281,142.1228665,3860.862,0,3861.375,0,3861.396,2.44411121,3861.439,0,3860.916,3823.995683,3861.157,877.950885,3861.23,449.6030537,3861.418,60.3355583,3861.461,949.062628,3861.494,1.222053161,3860.883,169.0993699,3861.332,4.622980544,3861.354,0,3860.959,147.6610035,3860.938,79.22548872,3861.032,246.4405218,3861.053,3548.204154,3861.073,3950.665667,3861.106,1676.379964,3861.178,260.3381335,3860.905,320.883533,3861.472,2732.287781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,3861.664,1727.592785,3861.748,952.4803983,3861.935,104.0514987,3861.516,0,3862.029,0,3862.05,24.33702985,3862.093,0,3861.57,4085.308791,3861.811,829.9709807,3861.883,401.2237445,3862.072,38.44263966,3862.115,1180.713719,3862.148,11.55746523,3861.537,161.4545964,3861.986,0.488820678,3862.007,0,3861.613,99.89646356,3861.591,65.22379049,3861.685,225.6653217,3861.707,3662.721567,3861.727,4082.755433,3861.759,1912.090586,3861.832,246.4405365,3861.558,190.7846812,3862.126,2543.017229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,3862.318,1700.173594,3862.402,962.1537405,3862.588,98.75759501,3862.169,0,3862.682,1.222053161,3862.704,60.43968944,3862.747,0,3862.224,4270.492651,3862.464,713.0941768,3862.537,471.9493345,3862.725,12.77951839,3862.768,1393.409203,3862.801,24.44106322,3862.191,197.5576688,3862.64,0,3862.661,0,3862.266,89.66496126,3862.245,88.44289343,3862.339,189.4582045,3862.36,3751.621592,3862.38,3881.474877,3862.413,1661.921494,3862.486,162.7808589,3862.212,118.7864722,3862.78,2779.785679
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,3862.971,1872.362247,3863.055,901.0098077,3863.242,133.4641323,3862.823,1.222053161,3863.336,11.55746523,3863.357,48.77809307,3863.401,0,3862.877,4318.353182,3863.118,667.7143439,3863.191,470.4145837,3863.379,1.222053161,3863.422,1417.29361,3863.455,12.77951839,3862.844,210.5457347,3863.293,0,3863.315,0,3862.92,88.44289343,3862.899,114.0021031,3862.993,237.3270998,3863.014,4069.623653,3863.034,3390.275676,3863.067,1435.211364,3863.139,98.11544136,3862.866,148.8830664,3863.433,2706.388667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,3863.625,1980.002334,3863.709,810.9631277,3863.896,141.4672863,3863.477,11.55746523,3863.99,24.44106322,3864.011,25.55904167,3864.054,1.222053161,3863.531,4530.781149,3863.772,741.3484235,3863.845,462.4110811,3864.033,1.222053161,3864.076,1291.409,3864.109,14.00157155,3863.498,140.6797167,3863.947,0,3863.968,0,3863.574,87.1167967,3863.552,157.8924125,3863.646,231.1125354,3863.668,4258.762328,3863.688,3420.629094,3863.72,1409.157515,3863.793,152.3414833,3863.519,140.8876144,3864.087,2756.241882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,3864.279,1954.584905,3864.363,965.7844328,3864.55,156.0072886,3864.13,24.44106322,3864.644,11.55746523,3864.665,25.66311638,3864.708,11.55746523,3864.185,4286.287994,3864.426,836.481834,3864.498,491.0706625,3864.686,11.55746523,3864.73,1144.151446,3864.762,37.22058161,3864.152,167.66914,3864.601,0,3864.622,0,3864.227,110.4400361,3864.206,174.5465787,3864.3,165.2248145,3864.321,4262.460748,3864.342,3881.333018,3864.374,1479.50645,3864.447,272.1044026,3864.173,148.5712412,3864.741,2667.894817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,3864.933,2089.183068,3865.017,944.4856184,3865.203,171.8997345,3864.784,11.55746523,3865.297,1.222053161,3865.319,11.55746523,3865.362,24.44106322,3864.838,3874.424691,3865.079,951.1391379,3865.152,536.1585362,3865.34,25.66311638,3865.383,1085.527653,3865.416,47.55599368,3864.806,242.774333,3865.255,0,3865.276,0,3864.881,88.44298589,3864.86,124.2337343,3864.954,131.6699999,3864.975,3824.723588,3864.995,3954.540459,3865.028,1801.393376,3865.101,304.2289113,3864.827,227.0959841,3865.395,2998.636828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,3865.586,2118.880591,3865.67,794.4744932,3865.857,129.0804357,3865.438,1.222053161,3865.951,0,3865.972,1.222053161,3866.015,11.55746523,3865.492,4100.269517,3865.733,976.1693049,3865.806,582.7917478,3865.994,24.33698362,3866.037,1207.250575,3866.07,37.22058161,3865.459,224.4432441,3865.908,0,3865.93,0,3865.535,65.11985936,3865.513,126.8858504,3865.607,173.1162928,3865.629,3511.742494,3865.649,3877.695672,3865.681,1614.152003,3865.754,278.110336,3865.481,216.9027262,3866.048,3292.565448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,3866.24,1985.062033,3866.324,732.3541517,3866.511,150.3079424,3866.091,0,3866.605,1.222053161,3866.626,1.222053161,3866.669,1.222053161,3866.146,4498.302102,3866.387,948.2211209,3866.459,512.8764869,3866.647,37.22058161,3866.69,1084.162828,3866.723,12.77951839,3866.113,171.7901934,3866.562,0.488820678,3866.583,0,3866.188,112.8842398,3866.167,125.6637777,3866.261,220.881137,3866.282,3752.143709,3866.302,3903.095523,3866.335,1350.282835,3866.408,245.0102546,3866.134,200.1058373,3866.702,2776.677177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,3866.893,1932.453302,3866.978,832.6094964,3867.164,149.3719676,3866.745,0,3867.258,11.55746523,3867.28,11.55746523,3867.323,0,3866.799,4220.976991,3867.04,943.0935402,3867.113,502.886318,3867.301,37.22058161,3867.344,838.9269437,3867.377,1.222053161,3866.766,156.3198271,3867.216,4.622980544,3867.237,0,3866.842,131.110994,3866.821,110.2319632,3866.915,176.7825109,3866.936,3998.479495,3866.956,4091.626082,3866.989,1204.73871,3867.062,219.1002339,3866.788,138.4436197,3867.356,2726.697486
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,3867.547,1946.339912,3867.631,923.9875335,3867.818,105.4348185,3867.399,1.222053161,3867.912,25.66311638,3867.934,25.66311638,3867.977,0,3867.453,4046.474306,3867.694,909.4195192,3867.767,480.6385253,3867.955,26.78109483,3867.998,773.1394461,3868.031,0,3867.42,110.1282121,3867.869,10.26523423,3867.891,0,3867.496,88.44298589,3867.474,129.4341861,3867.568,162.6767469,3867.59,3567.529136,3867.61,4121.951667,3867.643,1236.724521,3867.715,170.4643861,3867.442,79.12155759,3868.01,2793.891076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,3868.201,1993.747563,3868.285,683.5127487,3868.472,132.7934626,3868.053,11.55746523,3868.566,23.11493046,3868.587,23.11493046,3868.63,0,3868.107,4010.358749,3868.348,874.5551381,3868.42,465.6509563,3868.609,48.77809307,3868.652,952.2750555,3868.685,0,3868.074,142.2138627,3868.523,9.245961088,3868.545,0,3868.15,43.22685804,3868.128,123.0116349,3868.222,196.5439733,3868.244,3290.750181,3868.264,4165.428673,3868.296,1561.704535,3868.369,192.3188542,3868.096,117.7725062,3868.663,2766.506159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,3868.855,1958.645555,3868.939,568.0985651,3869.126,141.6908906,3868.706,24.44106322,3869.22,25.66311638,3869.241,25.66311638,3869.284,0,3868.761,3414.525226,3869.002,783.4050481,3869.074,437.6052858,3869.263,60.43968944,3869.306,1232.044606,3869.338,0,3868.728,159.1143976,3869.177,10.26523423,3869.198,0,3868.803,74.33736589,3868.782,161.6627381,3868.876,124.3379944,3868.897,3615.229596,3868.918,3919.196152,3868.95,2016.996495,3869.023,159.0105385,3868.749,170.6720478,3869.317,2708.329466
