Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
5098,3332.149,2082.857444,3332.234,1513.430669,3332.42,118.9813438,3332.001,0,3332.514,83.45062744,3332.536,0,3332.579,0,3332.055,4235.939141,3332.296,2564.298725,3332.369,1172.738839,3332.557,0,3332.6,1259.425277,3332.633,65.32791674,3332.023,249.8985623,3332.472,0,3332.493,0,3332.098,61.45376789,3332.077,267.0076048,3332.171,508.1110405,3332.192,3717.043605,3332.212,3062.804959,3332.245,1474.946723,3332.318,285.8978055,3332.044,307.8953921,3332.612,3629.581674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,3332.803,2218.732315,3332.887,1504.734099,3333.074,91.73204335,3332.655,0,3333.168,100.1045778,3333.189,0,3333.232,0,3332.709,4435.153291,3332.95,2482.301472,3333.023,1232.588675,3333.211,0,3333.254,1389.951461,3333.287,59.00956422,3332.676,237.2228065,3333.125,0,3333.147,0,3332.752,123.3239225,3332.731,236.0007484,3332.825,350.9158768,3332.846,4089.846803,3332.866,3204.325959,3332.899,1306.986738,3332.971,320.8833089,3332.698,239.5629413,3333.265,3646.55736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,3333.457,2162.550195,3333.541,1280.306916,3333.728,72.66792664,3333.309,0,3333.822,71.89311599,3333.843,1.222053161,3333.886,0,3333.363,4145.185625,3333.604,2252.398141,3333.676,1235.605389,3333.865,0,3333.908,1458.080762,3333.941,76.98964733,3333.33,214.1076156,3333.779,0.977642138,3333.801,0,3333.406,109.1139389,3333.384,176.886582,3333.478,326.4348821,3333.5,4147.1668,3333.52,3197.024711,3333.552,1363.414764,3333.625,262.7825514,3333.351,218.9958335,3333.919,3756.161264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,3334.111,1825.70415,3334.195,1211.513194,3334.382,86.04817526,3333.963,0,3334.476,40.88675576,3334.497,11.55746523,3334.54,0,3334.017,3901.939905,3334.258,1948.248702,3334.33,1092.367828,3334.518,0,3334.562,1461.435298,3334.594,46.2299996,3333.984,177.9005081,3334.433,9.734789162,3334.454,0,3334.059,76.78131173,3334.038,112.6761037,3334.132,349.7972452,3334.153,4016.498355,3334.174,2926.859879,3334.206,1564.971959,3334.279,212.6774296,3334.005,221.7909828,3334.573,4055.062265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,3334.764,1849.411301,3334.849,1400.639518,3335.035,127.8634812,3334.616,0,3335.129,24.33698362,3335.151,25.66311638,3335.194,0,3334.67,4242.37228,3334.911,2093.195773,3334.984,1061.834585,3335.172,0,3335.215,1536.301624,3335.248,30.55134858,3334.637,223.2211812,3335.087,24.1758233,3335.108,0,3334.713,78.10744002,3334.692,103.7707666,3334.786,459.2264911,3334.807,3647.677173,3334.827,3155.958316,3334.86,1580.547609,3334.933,214.2118457,3334.659,260.5465942,3335.227,3677.864768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,3335.418,1988.692138,3335.502,1512.730738,3335.689,128.3106416,3335.27,0,3335.783,25.66311638,3335.804,25.55904167,3335.847,0,3335.324,4744.358683,3335.565,2366.564972,3335.638,1196.007193,3335.826,0,3335.869,1498.205142,3335.902,35.89449508,3335.291,231.2167753,3335.74,19.02238204,3335.762,0,3335.367,88.33886942,3335.345,88.33886942,3335.44,504.4439608,3335.461,3434.026762,3335.481,3495.462645,3335.514,1438.071836,3335.586,161.4546595,3335.313,218.8920714,3335.88,3123.39489
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,3336.072,2003.931062,3336.156,1332.09318,3336.343,106.5371099,3335.924,0,3336.437,12.77951839,3336.458,48.77809307,3336.501,0,3335.978,4398.221615,3336.219,2393.385979,3336.291,1216.623053,3336.48,0,3336.523,1353.844505,3336.556,61.6617426,3335.945,139.5616631,3336.394,6.089443359,3336.415,0,3336.021,133.5551977,3335.999,115.2242439,3336.093,411.4605834,3336.114,3379.682743,3336.135,3285.982749,3336.167,1312.993425,3336.24,160.9996447,3335.966,238.1338898,3336.534,3335.506191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,3336.726,1949.762151,3336.81,1214.723918,3336.997,116.355224,3336.577,1.222053161,3337.091,12.77951839,3337.112,60.43968944,3337.155,0,3336.632,4335.182419,3336.873,2353.029711,3336.945,1066.151359,3337.133,0,3337.177,1196.846747,3337.209,48.77809307,3336.599,90.78301974,3337.048,5.600621899,3337.069,0,3336.674,134.8814802,3336.653,171.9981818,3336.747,352.449153,3336.768,3207.04835,3336.788,2884.699265,3336.821,1302.023138,3336.894,241.3444476,3336.62,373.5381684,3337.188,3556.308334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,3337.379,1946.813196,3337.464,1222.615888,3337.65,132.4448115,3337.231,11.55746523,3337.744,25.66311638,3337.766,24.33702985,3337.809,0,3337.285,4444.993677,3337.526,2418.767898,3337.599,970.4281299,3337.787,0,3337.83,1188.395372,3337.863,25.55904167,3337.252,102.5486988,3337.702,14.3993941,3337.723,0,3337.328,68.78616996,3337.307,185.9998653,3337.401,318.9980877,3337.422,3107.707529,3337.442,3034.533249,3337.475,1240.578458,3337.548,295.4284889,3337.274,354.1265768,3337.842,3945.126506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,3338.033,1929.925452,3338.117,1334.640752,3338.304,125.6429061,3337.885,24.44106322,3338.398,25.55904167,3338.419,3.666164371,3338.462,0,3337.939,4457.715052,3338.18,2473.568074,3338.253,922.3537214,3338.441,0,3338.484,1227.154169,3338.517,25.66311638,3337.906,96.23023829,3338.355,14.3993941,3338.377,0,3337.982,102.3409642,3337.961,171.8940547,3338.055,313.7979288,3338.076,3556.904735,3338.096,3429.842285,3338.129,1482.492028,3338.201,185.7925362,3337.928,318.8938865,3338.495,4265.759245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,3338.687,1904.684902,3338.771,1496.736818,3338.958,110.1824833,3338.539,11.55746523,3339.052,50.00014623,3339.073,11.55746523,3339.116,0,3338.593,4868.775554,3338.834,2412.370315,3338.906,1040.326015,3339.095,0,3339.138,1180.854527,3339.171,12.77951839,3338.56,106.2149023,3339.009,5.600621899,3339.03,0,3338.635,194.0998986,3338.614,150.1051342,3338.708,416.6613498,3338.729,3598.288331,3338.75,3351.759852,3338.782,1496.321159,3338.855,131.6701048,3338.581,338.4471623,3339.149,3646.164059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,3339.341,1916.850244,3339.425,1500.545306,3339.611,120.5310565,3339.192,1.222053161,3339.705,74.44126587,3339.727,25.66311638,3339.77,0,3339.246,5161.209982,3339.487,2385.214742,3339.56,1240.438066,3339.748,0,3339.791,1193.596423,3339.824,12.77951839,3339.214,123.0116812,3339.663,5.111801222,3339.684,0,3339.289,157.8925974,3339.268,88.3389521,3339.362,477.3492856,3339.383,3337.046248,3339.403,3521.237913,3339.436,1302.5131,3339.509,148.8830153,3339.235,356.6743736,3339.803,3269.364438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,3339.994,1937.274646,3340.078,1462.410363,3340.265,117.0676413,3339.846,0,3340.359,71.89306976,3340.381,24.33698362,3340.424,0,3339.9,4464.659089,3340.141,2419.506835,3340.214,1205.087413,3340.402,0,3340.445,1160.285432,3340.478,24.44106322,3339.867,190.9924637,3340.316,9.776413557,3340.338,0,3339.943,90.78301974,3339.922,67.66792126,3340.016,487.334254,3340.037,3477.932579,3340.057,3691.017666,3340.09,1104.937971,3340.162,126.7817651,3339.889,338.551476,3340.456,3537.793555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,3340.648,1969.958531,3340.732,1476.660923,3340.919,91.24323548,3340.5,0,3341.013,62.88380065,3341.034,38.44263477,3341.077,0,3340.554,4023.564609,3340.795,2432.796189,3340.868,1107.033078,3341.056,0,3341.099,1176.277701,3341.132,12.77951839,3340.521,232.2304806,3340.97,4.622980544,3340.992,0,3340.597,78.10744002,3340.575,98.77838818,3340.669,431.0138161,3340.691,3539.121836,3340.711,3605.586766,3340.744,965.8204005,3340.816,142.0056236,3340.542,275.4582077,3341.11,3900.907616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,3341.302,1916.434523,3341.386,1602.092889,3341.573,64.58154248,3341.154,1.222053161,3341.667,25.55908301,3341.688,47.55599368,3341.731,0,3341.208,4558.689698,3341.449,2483.150543,3341.521,1051.901178,3341.709,0,3341.753,1309.078952,3341.785,12.77951839,3341.175,264.1084795,3341.624,0.488820678,3341.645,0,3341.25,74.33718097,3341.229,123.2196007,3341.323,365.9965621,3341.344,3200.248812,3341.365,3110.212057,3341.397,999.8329562,3341.47,219.5549777,3341.196,281.7765933,3341.764,4400.502628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,3341.955,1863.671443,3342.04,1558.861822,3342.226,58.84056949,3341.807,11.55746523,3342.32,17.66775059,3342.342,37.22058161,3342.385,0,3341.861,5466.928201,3342.102,2363.578771,3342.175,962.3565849,3342.363,1.222053161,3342.406,1457.626585,3342.439,24.44106322,3341.829,268.2296166,3342.278,0,3342.299,0,3341.904,92.10909202,3341.883,112.7800206,3341.977,374.5913038,3341.998,3262.547355,3342.018,2827.765563,3342.051,1111.36162,3342.124,234.8829641,3341.85,318.2308309,3342.418,4288.733357
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,3342.609,1733.433733,3342.693,1288.966616,3342.88,62.58468353,3342.461,24.44106322,3342.974,59.1135976,3342.996,12.77951839,3343.039,0,3342.515,5426.053623,3342.756,2273.306584,3342.829,945.371255,3343.017,12.77951839,3343.06,1359.397683,3343.093,11.55746523,3342.482,237.3271144,3342.931,0.488820678,3342.953,0,3342.558,134.6732166,3342.537,114.0020836,3342.631,443.9669417,3342.652,3459.66214,3342.672,2923.355306,3342.705,984.258637,3342.777,175.456404,3342.504,328.2158208,3343.072,3971.596753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,3343.263,1694.499297,3343.347,1182.636843,3343.534,85.23710196,3343.115,11.55746523,3343.628,86.10300135,3343.649,1.222053161,3343.692,0,3343.169,4908.182829,3343.41,2262.847077,3343.483,988.8795825,3343.671,35.99852845,3343.714,1154.527107,3343.747,3.666164371,3343.136,148.6750536,3343.585,4.622980544,3343.607,0,3343.212,184.8820272,3343.19,134.7771584,3343.284,306.1558086,3343.306,3281.127808,3343.326,3323.46008,3343.359,899.4122102,3343.431,180.5526614,3343.158,293.6854385,3343.725,3981.015146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,3343.917,1699.908285,3344.001,1290.149333,3344.188,65.07041223,3343.768,1.222053161,3344.282,49.89616398,3344.303,0,3344.346,0,3343.823,4726.813408,3344.064,2308.368472,3344.136,1003.19678,3344.325,35.99852845,3344.368,1158.258018,3344.4,24.33702985,3343.79,94.55323256,3344.239,10.26523423,3344.26,0,3343.865,161.5586013,3343.844,121.9975938,3343.938,337.9933453,3343.959,3172.296425,3343.98,3738.097743,3344.012,1061.77697,3344.085,206.6709886,3343.811,295.9870402,3344.379,3618.343744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,3344.57,1880.242804,3344.655,1249.192049,3344.841,67.02570276,3344.422,0,3344.935,51.22221406,3344.957,0,3345,0,3344.476,4153.231833,3344.717,2204.958899,3344.79,1005.152212,3344.978,14.00157155,3345.021,1254.640699,3345.054,60.43968944,3344.444,85.89473866,3344.893,9.245961088,3344.914,0,3344.519,137.1172647,3344.498,65.22388296,3344.592,403.1138602,3344.613,3077.789619,3344.633,3595.150329,3344.666,1050.749126,3344.739,207.4383051,3344.465,271.6882323,3345.033,3408.709777
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,3345.224,2072.363857,3345.308,1199.602915,3345.495,104.7067465,3345.076,0,3345.589,61.6617426,3345.61,0,3345.653,0,3345.13,3682.044998,3345.371,2186.479606,3345.444,1010.306057,3345.632,12.77951839,3345.675,1507.426457,3345.708,47.55603991,3345.097,102.5486988,3345.546,10.26523423,3345.568,0,3345.173,138.5475667,3345.151,39.56066922,3345.245,375.5646987,3345.267,2988.786617,3345.287,3314.024148,3345.32,1251.18533,3345.392,225.3536681,3345.119,334.3264208,3345.686,3622.733006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,3345.878,2011.07309,3345.962,1187.069028,3346.149,112.4029909,3345.73,0,3346.243,35.89449508,3346.264,0,3346.307,0,3345.784,3548.869352,3346.025,2292.136558,3346.097,1014.664203,3346.286,24.44106322,3346.329,1582.398976,3346.362,16.44568765,3345.751,99.89642711,3346.2,4.622980544,3346.222,0,3345.827,98.67440062,3345.805,65.32791674,3345.899,360.3406358,3345.921,3201.326431,3345.941,3720.922551,3345.973,1473.830597,3346.046,344.1035074,3345.772,400.461661,3346.34,3942.878724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,3346.532,2071.514775,3346.616,1247.722549,3346.803,109.7768949,3346.383,0,3346.897,26.88517443,3346.918,0,3346.961,0,3346.438,4332.064745,3346.678,2202.920302,3346.751,1059.207887,3346.939,11.55746523,3346.983,1262.432064,3347.015,24.33702985,3346.405,137.2213718,3346.854,0.977641356,3346.875,0,3346.48,92.10908224,3346.459,83.45062744,3346.553,342.2177382,3346.574,3126.955066,3346.594,3824.759458,3346.627,1236.51943,3346.7,331.2194972,3346.426,422.2128926,3346.994,4147.966783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,3347.185,2220.755309,3347.27,1253.833475,3347.456,96.84388078,3347.037,0,3347.55,11.55746523,3347.572,0,3347.615,1.222053161,3347.091,4816.019066,3347.332,2223.86052,3347.405,1099.097538,3347.593,1.222053161,3347.636,1125.051943,3347.669,50.10427737,3347.059,160.4405778,3347.508,4.622980544,3347.529,0,3347.134,107.8917884,3347.113,101.3266358,3347.207,310.1315742,3347.228,3259.78961,3347.248,3720.946884,3347.281,948.713096,3347.354,218.6841581,3347.08,310.2358817,3347.648,3914.451973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,3347.839,2116.759113,3347.923,1257.084471,3348.11,96.27183887,3347.691,0,3348.204,2.444106322,3348.225,2.44411121,3348.269,11.55746523,3347.745,4385.212039,3347.986,2447.293195,3348.059,1062.15704,3348.247,0,3348.29,1322.980463,3348.323,38.33861606,3347.712,140.7834633,3348.161,10.75405569,3348.183,0,3347.788,104.9928855,3347.766,85.89473866,3347.861,352.6576661,3347.882,3187.50992,3347.902,3388.076539,3347.935,1127.441428,3348.007,237.2231132,3347.734,235.3377448,3348.301,3706.278183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,3348.493,1887.39277,3348.577,1438.630997,3348.764,133.4641603,3348.345,0,3348.858,12.77951839,3348.879,23.11497669,3348.922,24.44106322,3348.399,3880.022125,3348.64,2483.165622,3348.712,1085.716369,3348.901,0,3348.944,1621.858438,3348.977,62.77976197,3348.366,173.1162977,3348.815,13.86894903,3348.836,0,3348.442,96.12648719,3348.42,90.88701442,3348.514,338.3432776,3348.536,3239.566446,3348.556,3177.918546,3348.588,1607.161959,3348.661,247.7671025,3348.387,262.7823665,3348.955,3643.085459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,3349.147,1760.837158,3349.231,1562.981988,3349.417,138.0871646,3348.998,0,3349.511,37.22058161,3349.533,50.10427737,3349.576,11.55746523,3349.053,4074.410524,3349.293,2393.377153,3349.366,1033.03312,3349.554,0,3349.597,1609.881464,3349.63,97.66046658,3349.02,215.4339429,3349.469,20.04166343,3349.49,0,3349.095,147.2064953,3349.074,109.1138416,3349.168,368.7916058,3349.189,3085.805723,3349.209,2952.836149,3349.242,1547.448107,3349.315,163.7950583,3349.041,304.333064,3349.609,4068.828284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,3349.8,1873.414658,3349.884,1431.402989,3350.071,111.1601422,3349.652,0,3350.165,48.77804684,3350.187,34.67244192,3350.23,1.222053161,3349.706,4276.291281,3349.947,2432.959357,3350.02,1001.101107,3350.208,0,3350.251,1449.317638,3350.284,71.89311599,3349.673,207.6853526,3350.123,9.245968484,3350.144,0,3349.749,177.1339792,3349.728,115.3282781,3349.822,490.3378984,3349.843,3294.851133,3349.863,3133.187071,3349.896,1302.305322,3349.968,184.2190427,3349.695,257.4396047,3350.262,3984.861987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,3350.454,2091.334135,3350.538,1152.850521,3350.725,116.3552248,3350.306,0,3350.819,48.77804684,3350.84,28.10722759,3350.883,0,3350.36,4312.964684,3350.601,2287.070051,3350.674,1019.875454,3350.862,0,3350.905,1428.644375,3350.938,40.88675576,3350.327,252.6552449,3350.776,0.977642138,3350.798,0,3350.403,239.980174,3350.381,111.4540212,3350.475,500.2190128,3350.497,3437.135703,3350.517,3642.088271,3350.55,1145.583122,3350.622,257.8941049,3350.348,219.1398087,3350.916,3492.746351
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,3351.108,2012.457261,3351.192,1110.840977,3351.379,130.2659135,3350.96,0,3351.473,37.22058161,3351.494,23.11493046,3351.537,0,3351.014,4396.797316,3351.255,2157.659235,3351.327,1022.820162,3351.515,0,3351.559,1379.824769,3351.591,24.33698362,3350.981,232.2305584,3351.43,0,3351.451,0,3351.056,179.6819392,3351.035,148.8830664,3351.129,420.3668076,3351.15,3245.744747,3351.171,3824.435251,3351.203,1017.647735,3351.276,309.2213256,3351.002,277.3064657,3351.57,3125.467032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,3351.761,2012.565338,3351.846,1252.82026,3352.032,137.0262265,3351.613,0,3352.126,12.77951839,3352.148,25.66311638,3352.191,0,3351.667,4357.817145,3351.908,2126.213508,3351.981,915.567479,3352.169,0,3352.212,1204.98898,3352.245,25.66311638,3351.635,207.3340656,3352.084,0.488820678,3352.105,0,3351.71,132.9961726,3351.689,137.2213816,3351.783,442.4298374,3351.804,3135.006318,3351.824,3494.527267,3351.857,1117.786837,3351.93,297.5594911,3351.656,170.4651404,3352.224,3155.896749
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,3352.415,2085.089066,3352.499,1301.641229,3352.686,137.9052463,3352.267,0,3352.78,2.444106322,3352.802,11.55746523,3352.845,0,3352.321,3994.720477,3352.562,2082.368248,3352.635,937.8984629,3352.823,0,3352.866,1407.31319,3352.899,11.55746523,3352.288,229.7864472,3352.737,4.622980544,3352.759,0,3352.364,125.5596461,3352.343,110.2319779,3352.437,366.906594,3352.458,3415.098242,3352.478,3373.364851,3352.511,1115.418246,3352.583,264.0043565,3352.31,136.5585442,3352.877,3762.469441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,3353.069,2057.434557,3353.153,1364.947905,3353.34,121.077095,3352.921,0,3353.434,12.77951839,3353.455,1.222053161,3353.498,0,3352.975,3997.497101,3353.216,2060.685828,3353.288,971.2241849,3353.477,0,3353.52,1693.307051,3353.553,2.444106322,3352.942,225.87405,3353.391,9.776413557,3353.412,0,3353.018,148.7788833,3352.996,115.4325901,3353.09,294.5563943,3353.112,3463.82012,3353.132,3334.840445,3353.164,1228.273004,3353.237,247.5583741,3352.963,206.7752233,3353.531,3419.422003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,3353.723,2118.12595,3353.807,1450.332517,3353.994,127.7232972,3353.574,0,3354.088,37.22058161,3354.109,0,3354.152,0,3353.629,3971.302961,3353.87,1887.434869,3353.942,977.4033003,3354.13,0,3354.174,1510.535912,3354.206,11.55746523,3353.596,129.0184786,3354.045,4.622980544,3354.066,0,3353.671,167.7730239,3353.65,76.67748283,3353.744,262.782274,3353.765,3230.516888,3353.785,2954.517327,3353.818,1280.721905,3353.891,210.4414267,3353.617,216.5518245,3354.185,3028.873503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,3354.376,2143.647323,3354.46,1571.291993,3354.647,94.76383637,3354.228,0,3354.741,48.77804684,3354.762,0,3354.806,0,3354.282,3762.998561,3354.523,1713.862379,3354.596,1091.038205,3354.784,0,3354.827,1261.663671,3354.86,24.44106322,3354.249,171.33566,3354.698,0.977641356,3354.72,0,3354.325,194.9057271,3354.304,114.0023658,3354.398,252.4466552,3354.419,3043.080021,3354.439,2890.560246,3354.472,1090.273192,3354.544,129.2260345,3354.271,226.5757409,3354.838,3159.898328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,3355.03,2094.980585,3355.114,1458.432838,3355.301,106.0899902,3354.882,0,3355.395,48.77804684,3355.416,0,3355.459,0,3354.936,3771.537408,3355.177,1774.890579,3355.25,1054.600733,3355.438,0,3355.481,1341.377354,3355.514,11.55746523,3354.903,291.5534994,3355.352,4.622980544,3355.374,0,3354.979,260.6511075,3354.957,170.8803583,3355.051,265.2264439,3355.073,3142.92244,3355.093,2989.882228,3355.125,841.581184,3355.198,103.562667,3354.924,347.7697109,3355.492,3053.523617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,3355.684,2074.124334,3355.768,1286.169729,3355.954,127.9051552,3355.535,0,3356.048,38.44263477,3356.07,0,3356.113,0,3355.59,4157.959852,3355.83,1988.370737,3355.903,1059.681276,3356.091,0,3356.134,1295.18019,3356.167,2.444106322,3355.557,305.5552097,3356.006,9.776413557,3356.027,0,3355.632,192.5656403,3355.611,139.5614928,3355.705,316.4498189,3355.726,3092.947918,3355.746,3027.544399,3355.779,936.9950526,3355.852,148.8830615,3355.578,364.6702362,3356.146,3196.437547
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,3356.337,2115.389937,3356.422,1264.873607,3356.608,92.85009868,3356.189,0,3356.702,24.33698362,3356.724,0,3356.767,0,3356.243,4145.179258,3356.484,2162.465589,3356.557,1088.050486,3356.745,0,3356.788,1214.971623,3356.821,11.55746523,3356.21,223.1171292,3356.66,5.111801222,3356.681,0,3356.286,108.5549601,3356.265,147.4530004,3356.359,399.3437561,3356.38,2837.301202,3356.4,3213.68391,3356.433,1476.492497,3356.506,150.0009658,3356.232,281.6726649,3356.8,3640.057925
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,3356.991,2229.877104,3357.075,1455.391547,3357.262,67.59773678,3356.843,0,3357.356,26.88516954,3357.377,0,3357.42,0,3356.897,4117.995978,3357.138,2242.043533,3357.211,1077.685732,3357.399,0,3357.442,1288.2635,3357.475,24.44106322,3356.864,143.3317354,3357.313,5.111801222,3357.335,0,3356.94,87.11680159,3356.918,173.4289869,3357.012,393.6508,3357.034,2742.499947,3357.054,3073.992358,3357.087,1486.96636,3357.159,151.119031,3356.886,265.1225987,3357.453,3777.249455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,3357.645,2301.736154,3357.729,1521.21878,3357.916,53.15665643,3357.496,0,3358.01,23.11493046,3358.031,0,3358.074,0,3357.551,4109.125846,3357.792,2166.127409,3357.864,1013.686638,3358.052,0,3358.096,1323.433209,3358.128,12.77951839,3357.518,103.5626159,3357.967,9.776413557,3357.988,0,3357.593,100.1045778,3357.572,88.23530324,3357.666,298.263508,3357.687,3156.899113,3357.708,3039.893998,3357.74,1047.189917,3357.813,197.6616941,3357.539,320.8833552,3358.107,3541.358248
