,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
6039,142,287.2217138826744,287.2216776296164,287.2216859776958,20314.56384965932,7.261658641019062,863768.5195266941,15521.643050626439,1,-0.02906493420308505,0.49992336463390125,0.8515483793228107,0.640573370509465,2.0,1.875,0.25,O4,protonated,0.0,,C16 H30 O4,16.0,30.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6040,144,288.21696825762405,288.2169317058365,288.2169349498888,16752.663010130345,6.280627688724223,860785.7690616654,12800.120018084317,1,-0.011255592331292457,0.9999770128279469,0.0,0.5999862076967681,2.0,1.9333333333333333,0.26666666666666666,N1 O4,protonated,0.0,,C15 H29 O4 N1,15.0,29.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6041,145,288.253352117055,288.2533155543667,288.25332045927314,3863.0196165943903,1.3905195895459694,860676.7692176339,2951.597289023337,1,-0.01701595823291381,0.9999474642130866,0.0,0.599968478527852,1.0,2.0625,0.1875,N1 O3,protonated,0.0,,C16 H33 O3 N1,16.0,33.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6042,146,289.14346404303376,289.1434272141044,289.14343565530584,3803.075214536959,1.4006888816438445,858027.2689123214,2905.795881791338,1,-0.029193820053898707,0.9998453670285212,0.0,0.5999072202171127,8.0,1.1764705882352942,0.23529411764705882,O4,protonated,0.0,,C17 H20 O4,17.0,20.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6043,148,289.17985157192453,289.17981473212933,289.1798211646901,4076.00686577655,1.4670635575328348,857919.2690208101,3114.3333477743963,1,-0.022244155055545754,0.9999102227785583,0.0,0.599946133667135,7.0,1.3333333333333333,0.16666666666666666,O3,protonated,0.0,,C18 H24 O3,18.0,24.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6044,149,289.21623688006605,289.21620002940705,289.2162066740744,4916.0978228211925,1.7525150125930393,857811.2691044431,3756.2172721257807,1,-0.02297474064006784,0.9999042289462838,0.0,0.5999425373677703,6.0,1.4736842105263157,0.10526315789473684,O2,protonated,0.0,,C19 H28 O2,19.0,28.0,2.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6045,150,290.1962251374851,290.19618799475575,290.19619950498253,3641.8601226694086,1.2971078692746008,854914.519173813,2782.617105773263,1,-0.03966360277554824,0.9997145854138583,0.0,0.5998287512483149,2.0,1.9285714285714286,0.35714285714285715,N1 O5,protonated,0.0,,C14 H27 O5 N1,14.0,27.0,5.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6046,151,290.2326122399527,290.2325750863984,290.2325850143668,7957.765083134651,2.8823932218939055,854807.2693662916,6080.24814193715,1,-0.034206939209753096,0.9997877067640464,0.0,0.5998726240584278,1.0,2.066666666666667,0.26666666666666666,N1 O4,protonated,0.0,,C15 H31 O4 N1,15.0,31.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6047,154,291.1954981491789,291.19546070968664,291.1954712291681,8113.1466274026325,2.9812299120628567,851980.7688653225,6198.969709608078,1,-0.03612515476042596,0.9997632326341835,0.0,0.5998579395805101,6.0,1.4444444444444444,0.16666666666666666,O3,protonated,0.0,,C18 H26 O3,18.0,26.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6048,155,292.2118833160925,292.2118455758481,292.2118495694605,3039.945659697394,1.1018397933462467,849017.7688804172,2322.715455390659,1,-0.013666839465833698,0.9999661091348787,0.0,0.5999796654809272,1.0,2.0714285714285716,0.35714285714285715,N1 O5,protonated,0.0,,C14 H29 O5 N1,14.0,29.0,5.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6049,157,293.17476591542476,293.17472789127623,293.1747357842618,7268.074611117082,2.7125429081775647,846229.2687074359,5553.279933252015,1,-0.026922461691667274,0.9998684912029212,0.0,0.5999210947217527,6.0,1.411764705882353,0.23529411764705882,O4,protonated,0.0,,C17 H24 O4,17.0,24.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6050,159,293.2111522071626,293.2111141723051,293.2111212936461,12239.491410735636,4.6175272345790885,846124.2689550015,9351.76448800956,1,-0.024287417824918354,0.9998929730190208,0.0,0.5999357838114124,5.0,1.5555555555555556,0.16666666666666666,O3,protonated,0.0,,C18 H28 O3,18.0,28.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6051,161,295.19041812703875,295.1903795117814,295.1903858487398,28460.918846454966,11.031797123328364,672360.6151433385,21745.98610616635,1,-0.021467360569069446,0.9999129958283751,0.9715619362601731,0.9885725720010943,5.0,1.5294117647058822,0.23529411764705882,O4,protonated,0.0,,C17 H26 O4,17.0,26.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6052,163,296.193772980609,296.19373407272406,296.1937406838121,4171.828636904647,1.603108695308109,837603.5190242291,3187.5473896281223,1,-0.022320147747296848,0.9999096083468104,0.9715619362601731,0.9885705395121556,5.0,1.625,0.25,13C1 O4,protonated,1.0,161.0,C16 H26 O4 13C1,16.0,26.0,4.0,,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6053,162,295.22680322734465,295.2267646014568,295.22677135812415,14722.028460394871,5.743592033766621,840347.0185240525,11248.583648388045,1,-0.022886363981916392,0.9999049642969318,0.0,0.599942978578159,4.0,1.6666666666666667,0.16666666666666666,O3,protonated,0.0,,C18 H30 O3,18.0,30.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6054,164,296.22204661908677,296.2220077029714,296.2220203303171,33591.27681000468,12.88176599029282,837524.0191623562,25665.912008660824,1,-0.042627977816097076,0.9996355316364733,0.9885335394483572,0.9951947347612269,4.0,1.7058823529411764,0.17647058823529413,N1 O3,protonated,0.0,,C17 H29 O3 N1,17.0,29.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6055,167,297.2254004290373,297.2253612213988,297.2253751653894,5688.193056418503,2.1505072910290695,834696.7691863856,4346.148058022937,1,-0.04691386307334985,0.9996007274028188,0.9885335394483572,0.9951738522210343,4.0,1.8125,0.1875,13C1 N1 O3,protonated,1.0,164.0,C16 H29 O3 N1 13C1,16.0,29.0,3.0,1.0,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6056,166,297.20606996250376,297.2060307604716,297.2060359132178,12190.552332285517,4.7517468444065605,834751.0188247648,9314.37186109662,1,-0.017337286559814057,0.9999454613680269,0.0,0.5999672768208161,4.0,1.6470588235294117,0.23529411764705882,O4,protonated,0.0,,C17 H28 O4,17.0,28.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6057,168,297.24246063080255,297.24242141821657,297.24242142260215,3524.0979904514743,1.3815915216979113,834648.7693531762,2692.6392064348975,1,-1.4754231347462649e-05,0.9999999999605009,0.0,0.5999999999763005,3.0,1.7777777777777777,0.16666666666666666,O3,protonated,0.0,,C18 H32 O3,18.0,32.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6058,169,299.22172080902016,299.2216810245476,299.2216859776958,4614.095497135351,1.8119377022602252,829127.5191352813,3525.4679272495787,1,-0.01655343998307287,0.9999502813246931,0.0,0.5999701687948158,3.0,1.7647058823529411,0.23529411764705882,O4,protonated,0.0,,C17 H30 O4,17.0,30.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6059,170,300.21697651129006,300.2169364408276,300.2169349498888,7823.669455370127,3.1002111987691627,661103.2151291707,5977.79039368254,1,0.0049662049025808635,0.9999955249063817,0.0,0.599997314943829,3.0,1.8125,0.25,N1 O4,protonated,0.0,,C16 H29 O4 N1,16.0,29.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6060,172,301.1798568926739,301.17981654653056,301.1798211646901,3551.7688400666298,1.3660973430521495,823737.2684177381,2713.781528456308,1,-0.015333562298146078,0.9999573390336892,0.0,0.5999744034202135,8.0,1.263157894736842,0.15789473684210525,O3,protonated,0.0,,C19 H24 O3,19.0,24.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6061,173,302.1598340041372,302.15979337843345,302.1598139955982,3931.094289729875,1.502826649453187,821065.2690530665,3003.610750154809,1,-0.06823264972901869,0.9991555870685201,0.0,0.5994933522411121,4.0,1.6428571428571428,0.42857142857142855,N1 O6,protonated,0.0,,C14 H23 O6 N1,14.0,23.0,6.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6062,174,302.19623984763086,302.19619921156124,302.19619950498253,4931.416099269451,1.9808479453131165,820966.7687182167,3767.9214278704126,1,-0.0009709628872019683,0.9999998289358311,0.0,0.5999998973614986,3.0,1.8,0.3333333333333333,N1 O5,protonated,0.0,,C15 H27 O5 N1,15.0,27.0,5.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6063,175,302.2326244075229,302.2325837610949,302.2325850143668,4976.8714386962965,1.9774933692453827,820867.5185737023,3802.6522524428733,1,-0.004146713473650817,0.9999968799524953,0.0,0.5999981279714972,2.0,1.9375,0.25,N1 O4,protonated,0.0,,C16 H31 O4 N1,16.0,31.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6064,176,303.1802396968003,303.1801987810917,303.1802150878832,3834.510406061152,1.5162876893321526,818302.2689380378,2929.814404939438,1,-0.05378580361349412,0.9994752225402344,0.0,0.5996851335241405,3.0,1.7333333333333334,0.4,O6,protonated,0.0,,C15 H26 O6,15.0,26.0,6.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6065,177,303.19550812617564,303.1954672061361,303.1954712291681,4841.0318609356855,1.952443115752237,818261.019005811,3698.8620133931004,1,-0.013268773499218558,0.9999680545910149,0.0,0.5999808327546089,7.0,1.368421052631579,0.15789473684210525,O3,protonated,0.0,,C19 H26 O3,19.0,26.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6066,178,304.2118841134842,304.21184290570574,304.2118495694605,7821.65925493629,3.113264394544853,815527.2692010663,5976.2544703014055,1,-0.021904981013367318,0.9999129395946664,0.0,0.5999477637567998,2.0,1.9333333333333333,0.3333333333333333,N1 O5,protonated,0.0,,C15 H29 O5 N1,15.0,29.0,5.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6067,179,304.2482698905376,304.24822867247866,304.2482350788448,13052.148151222784,5.261068898888066,815429.268499424,9972.686893328077,1,-0.021056378973371256,0.9999195541331207,0.0,0.5999517324798724,1.0,2.0625,0.25,N1 O4,protonated,0.0,,C16 H33 O4 N1,16.0,33.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6068,180,305.2111560353587,305.21111454575794,305.2111212936461,9046.728487907221,3.7076960498801412,812856.7690398995,6912.286741887606,1,-0.0221089196752758,0.9999113110297011,0.0,0.5999467866178206,6.0,1.4736842105263157,0.15789473684210525,O3,protonated,0.0,,C19 H28 O3,19.0,28.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6069,181,306.2064087465554,306.20636697732454,306.2063702658391,3827.0463216752964,1.51187499225596,810214.7687653294,2924.111360837955,1,-0.010739536738009382,0.9999790723540299,0.0,0.5999874434124179,6.0,1.5,0.16666666666666666,N1 O3,protonated,0.0,,C18 H27 O3 N1,18.0,27.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6070,182,306.22753895151027,306.22749717635406,306.2274996339385,25828.234720742934,10.878817680294908,810159.2692543422,19734.44485099744,1,-0.008025355203740633,0.9999927114817496,0.9830030444796632,0.9931968446809151,1.0,2.066666666666667,0.3333333333333333,N1 O5,protonated,0.0,,C15 H31 O5 N1,15.0,31.0,5.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6071,186,307.2308952987095,307.23085324273865,307.23085446901075,3638.5535368185638,1.4998126847852822,807513.0191471204,2780.090659935051,1,-0.00399137028871578,0.9999971093384824,0.9830030444796632,0.9931994833949548,1.0,2.2142857142857144,0.35714285714285715,13C1 N1 O5,protonated,1.0,182.0,C14 H31 O5 N1 13C1,14.0,31.0,5.0,1.0,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6072,184,307.1904301882379,307.1903881435714,307.1903858487398,8368.213017159214,3.524200598127066,807619.7687436326,6393.856958249649,1,0.007470388658827409,0.9999898739976477,0.0,0.5999939243985886,6.0,1.4444444444444444,0.2222222222222222,O4,protonated,0.0,,C18 H26 O4,18.0,26.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6073,185,307.2268108879898,307.22676883315984,307.2267713581241,6161.490434652888,2.534212827203493,807523.7692517318,4707.777922002255,1,-0.008218568479068034,0.999987744147566,0.0,0.5999926464885396,5.0,1.5789473684210527,0.15789473684210525,O3,protonated,0.0,,C19 H30 O3,19.0,30.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6074,187,308.2067916273161,308.2067492992461,308.2067641890322,4555.331121726836,1.920482294418393,804956.5189894316,3480.568136836442,1,-0.048311029532229294,0.9995765964876805,0.0,0.5997459578926083,1.0,2.0714285714285716,0.42857142857142855,N1 O6,protonated,0.0,,C14 H29 O6 N1,14.0,29.0,6.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6075,188,308.2220515808055,308.22200924848886,308.2220203303171,3024.9347445703256,1.2072333854224917,804916.269245045,2311.246143610701,1,-0.03595404449640387,0.9997654700025325,0.0,0.5998592820015195,5.0,1.6111111111111112,0.16666666666666666,N1 O3,protonated,0.0,,C18 H29 O3 N1,18.0,29.0,3.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6076,191,309.2060713369177,309.20602873128166,309.2060359132178,13576.229345071159,5.79050968697109,802354.7686613323,10373.11888294212,1,-0.02322702444636731,0.9999021141929587,0.0,0.5999412685157752,5.0,1.5555555555555556,0.2222222222222222,O4,protonated,0.0,,C18 H28 O4,18.0,28.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6077,192,310.20132191150344,310.20127903047927,310.2012848854108,3061.8588368824026,1.300750145979018,799780.5186958445,2339.4585426106455,1,-0.018874620542589832,0.9999353607587103,0.0,0.5999612164552262,5.0,1.588235294117647,0.23529411764705882,N1 O4,protonated,0.0,,C17 H27 O4 N1,17.0,27.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6078,194,311.1853348685504,311.1852917162864,311.1853004683115,9637.341512058065,4.156101718944358,797251.7688778996,7363.55336074116,1,-0.028124802478777917,0.9998564835694512,0.0,0.5999138901416707,5.0,1.5294117647058822,0.29411764705882354,O5,protonated,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6079,196,311.22172359217086,311.2216804298962,311.2216859776958,13319.825695971544,5.7515567444199895,797158.2683909358,10177.209881515588,1,-0.017825877395418646,0.9999423441819536,0.0,0.5999654065091722,4.0,1.6666666666666667,0.2222222222222222,O4,protonated,0.0,,C18 H30 O4,18.0,30.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6080,197,312.2169737550191,312.2169303194964,312.2169349498888,6603.484616525684,2.7587056233936864,794617.5188850726,5045.490115690245,1,-0.014830689519726267,0.9999600912754659,0.0,0.5999760547652795,4.0,1.7058823529411764,0.23529411764705882,N1 O4,protonated,0.0,,C17 H29 O4 N1,17.0,29.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6081,198,313.20098777221443,313.2009440675674,313.2009505327895,8503.035152631772,3.548341706089714,792121.01904596,6496.869805466811,1,-0.020642408935563634,0.9999226860621341,0.0,0.5999536116372804,4.0,1.6470588235294117,0.29411764705882354,O5,protonated,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6082,199,313.23738573543875,313.23734202085683,313.2373360421738,16504.615716302083,7.289880711091919,633623.0151295183,12610.595813529922,1,0.019086750948018105,0.49996694984564943,0.8360345439488928,0.6343939874869468,3.0,1.7777777777777777,0.2222222222222222,O4,protonated,0.0,,C18 H32 O4,18.0,32.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6083,200,314.232619917673,314.23257593198736,314.2325850143668,7218.06253710522,3.034548867990165,789520.019354749,5515.067468205829,1,-0.028903366113335056,0.9998484284258802,0.0,0.5999090570555281,3.0,1.8235294117647058,0.23529411764705882,N1 O4,protonated,0.0,,C17 H31 O4 N1,17.0,31.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6084,201,314.30537755146884,314.30533354600533,314.3053560331354,15942.10422282334,6.820752794292393,789337.2689841408,12180.800584930996,1,-0.07154548801007837,0.4995358197433477,0.8284876905041023,0.6311165680476496,1.0,2.0526315789473686,0.10526315789473684,N1 O2,protonated,0.0,,C19 H39 O2 N1,19.0,39.0,2.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6085,202,315.2166433579539,315.21659910525716,315.21660059726753,3745.5064052319713,1.569483410352193,787055.7690429308,2861.809581347256,1,-0.004733286148787358,0.9999959348323,0.0,0.59999756089938,3.0,1.7647058823529411,0.29411764705882354,O5,protonated,0.0,,C17 H30 O5,17.0,30.0,5.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6086,203,316.211883703498,316.2118391817972,316.2118495694605,13545.83453197031,6.052291361804206,784578.2686595831,10349.895276320127,1,-0.032850329143705385,0.9998042098855918,0.0,0.599882525931355,3.0,1.8125,0.3125,N1 O5,protonated,0.0,,C16 H29 O5 N1,16.0,29.0,5.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6087,204,316.24827600815604,316.24823147663875,316.2482350788448,8988.877433849684,4.035807647903474,784488.2689777248,6868.084788164703,1,-0.011390438428827069,0.9999764587457451,0.0,0.5999858752474471,2.0,1.9411764705882353,0.23529411764705882,N1 O4,protonated,0.0,,C17 H33 O4 N1,17.0,33.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6088,206,317.1747749938285,317.1747302128729,317.1747357842618,4682.3962755822695,2.0214798138606636,782196.7691353998,3577.654147489339,1,-0.017565676976017675,0.9999440150293258,0.0,0.5999664090175955,8.0,1.263157894736842,0.21052631578947367,O4,protonated,0.0,,C19 H24 O4,19.0,24.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6089,207,317.2111610677281,317.211116276995,317.2111212936461,3268.1472081405327,1.396856557520378,782107.019395331,2497.076224578132,1,-0.01581486504243878,0.999954618906747,0.0,0.5999727713440481,7.0,1.4,0.15,O3,protonated,0.0,,C20 H28 O3,20.0,28.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6090,208,318.19114785875803,318.1911028052209,318.1911141245542,6598.399838407379,2.8368857313719733,779698.2690963128,5041.605015742835,1,-0.03557400813466424,0.9997704012248828,0.0,0.5998622407349297,3.0,1.8,0.4,N1 O6,protonated,0.0,,C15 H27 O6 N1,15.0,27.0,6.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6091,209,318.2275368672556,318.2274918039797,318.2274996339385,24156.766391067078,11.060529522653326,779609.0194922384,18457.334745377793,1,-0.02460490942172598,0.9999383765530651,0.9809478161682436,0.9923421523991365,2.0,1.9375,0.3125,N1 O5,protonated,0.0,,C16 H31 O5 N1,16.0,31.0,5.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6092,214,319.23089705653547,319.2308517252878,319.23085446901075,3590.477768225138,1.5449961997004331,777158.7689144138,2743.357657690251,1,-0.008594792561100734,0.9999865963920558,0.9809478161682436,0.9923710843025308,2.0,2.066666666666667,0.3333333333333333,13C1 N1 O5,protonated,1.0,209.0,C15 H31 O5 N1 13C1,15.0,31.0,5.0,1.0,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6093,210,318.26392392788216,318.26387885486946,318.2638851433228,3339.7089768212477,1.430750952081023,779519.519092401,2551.7540526503394,1,-0.019758614245892956,0.9999291644270666,0.0,0.5999574986562399,1.0,2.0588235294117645,0.23529411764705882,N1 O4,protonated,0.0,,C17 H35 O4 N1,17.0,35.0,4.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6094,211,319.18638078454285,319.18633546516156,319.1863630967472,5097.094281000462,2.273468728022651,777266.7691803375,3894.5102937272936,1,-0.08656881627379048,0.9986411186384233,0.0,0.599184671183054,3.0,1.8571428571428572,0.42857142857142855,N2 O6,protonated,0.0,,C14 H26 O6 N2,14.0,26.0,6.0,2.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6095,212,319.19042788217376,319.1903825617136,319.1903858487398,4205.210538899562,1.818591823981371,777257.2684535126,3213.0533257117445,1,-0.010298011398138194,0.999980757726368,0.0,0.5999884546358207,7.0,1.368421052631579,0.21052631578947367,O4,protonated,0.0,,C19 H26 O4,19.0,26.0,4.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6096,213,319.22680995299265,319.22676462283437,319.2267713581241,3608.4612369284027,1.5621058662173342,777168.2691114664,2757.0981930071766,1,-0.021098762180037554,0.9999192299703178,0.0,0.5999515379821907,6.0,1.5,0.15,O3,protonated,0.0,,C20 H30 O3,20.0,30.0,3.0,,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6097,215,320.20679788249527,320.2067522916397,320.2067641890322,149966.01873311726,70.42905007310942,774789.7685156219,114583.75526669456,1,-0.03715534402554938,0.9997649977968306,0.9938896163262941,0.997414845208616,2.0,1.9333333333333333,0.4,N1 O6,protonated,0.0,,C15 H29 O6 N1,15.0,29.0,6.0,1.0,,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
6098,219,321.2101537071572,321.21010785044945,321.2101190241045,23278.19949302209,10.85164866825129,617895.8152488205,17786.05270907756,1,-0.034786123983825086,0.999780457688763,0.9938896163262941,0.9974241211437754,2.0,2.0714285714285716,0.42857142857142855,13C1 N1 O6,protonated,1.0,215.0,C14 H29 O6 N1 13C1,14.0,29.0,6.0,1.0,1.0,,22,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
